id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_4082_h,test,The man is riding a horse.,exists e1 x2 x3.(man(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4089_p,test,The person is not drawing.,-exists e1 x2.(person(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_4089_h,test,The person is drawing.,exists e1 x2.(person(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,4,False,False,False
sick_test_4092_p,test,The person is not drawing.,-exists e1 x2.(person(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_4092_h,test,A man is drawing a picture.,exists e1 x2 x3.(man(x2) & picture(x3) & draw(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4097_p,test,A man is drawing a picture.,exists e1 x2 x3.(man(x2) & picture(x3) & draw(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4097_h,test,The person is drawing.,exists e1 x2.(person(x2) & draw(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4098_p,test,Someone is beautifully playing the piano.,exists e1 x2 x3.(piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & beautifully(e1)),yes,yes,valid,7,False,False,False
sick_test_4098_h,test,Someone is playing a piano.,exists e1 x2 x3.(piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,6,False,False,False
sick_test_4101_p,test,There is no one playing the guitar.,-exists e1 x2 x3.(guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,True,False,False
sick_test_4101_h,test,Someone is playing the guitar.,exists e1 x2 x3.(guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,6,False,False,False
sick_test_4107_p,test,Some food is being eaten by a man.,exists e1 x2 x3.(food(x2) & eat(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4107_h,test,A man is eating some food.,exists e1 x2 x3.(man(x2) & food(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4110_p,test,A man is eating a pizza.,exists e1 x2 x3.(man(x2) & pizza(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4110_h,test,There is no man eating a pizza.,-exists e1 x2 x3.(man(x2) & pizza(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4111_p,test,A pizza is being eaten by a man.,exists e1 x2 x3.(pizza(x2) & eat(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4111_h,test,A man is eating some food.,exists e1 x2 x3.(man(x2) & food(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4116_p,test,A cute panda is lying down.,exists e1 x2.(panda(x2) & cute(x2) & lie(e1) & (subj(e1) = x2) & down(e1)),yes,yes,valid,6,False,False,False
sick_test_4116_h,test,A panda that is cute is lying down.,exists e1 x2.(panda(x2) & cute(x2) & lie(e1) & (subj(e1) = x2) & down(e1)),yes,yes,valid,6,False,False,False
sick_test_4128_p,test,There is no dog bouncing on a trampoline.,"-exists e1 x2 x3.(dog(x2) & bounce(e1) & (subj(e1) = x2) & trampoline(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_4128_h,test,A dog is bouncing on a trampoline.,"exists e1 x2 x3.(dog(x2) & bounce(e1) & (subj(e1) = x2) & trampoline(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_4138_p,test,Several boys are jumping on a trampoline.,"exists e1 x2 x3.(boy(x2) & jump(e1) & (subj(e1) = x2) & trampoline(x3) & on(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4138_h,test,Several kids are jumping on a trampoline.,"exists e1 x2 x3.(kid(x2) & jump(e1) & (subj(e1) = x2) & trampoline(x3) & on(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4139_p,test,There are no kids jumping on a trampoline.,"-exists e1 x2 x3.(kid(x2) & jump(e1) & (subj(e1) = x2) & trampoline(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_4139_h,test,Several kids are jumping on a trampoline.,"exists e1 x2 x3.(kid(x2) & jump(e1) & (subj(e1) = x2) & trampoline(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_4172_p,test,A woman is cutting a vegetable.,exists e1 x2 x3.(woman(x2) & vegetable(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4172_h,test,A woman is slicing a vegetable.,exists e1 x2 x3.(woman(x2) & vegetable(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4175_p,test,A woman is slicing an eggplant.,exists e1 x2 x3.(woman(x2) & eggplant(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4175_h,test,There is no woman slicing an eggplant.,-exists e1 x2 x3.(woman(x2) & eggplant(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4180_p,test,A woman is slicing an eggplant.,exists e1 x2 x3.(woman(x2) & eggplant(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4180_h,test,A woman is cutting a vegetable.,exists e1 x2 x3.(woman(x2) & vegetable(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4182_p,test,There is no dog eating a doll.,-exists e1 x2 x3.(dog(x2) & doll(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4182_h,test,A dog is eating a doll.,exists e1 x2 x3.(dog(x2) & doll(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4184_p,test,A dog is playing with a toy.,"exists e1 x2 x3.(dog(x2) & play(e1) & (subj(e1) = x2) & toy(x3) & with(e1,x3))",no,no,valid,7,False,False,False
sick_test_4184_h,test,There is no dog playing with a toy.,"-exists e1 x2 x3.(dog(x2) & play(e1) & (subj(e1) = x2) & toy(x3) & with(e1,x3))",no,no,valid,8,True,False,False
sick_test_4201_p,test,A man is slicing some bread.,exists e1 x2 x3.(man(x2) & bread(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4201_h,test,A man is slicing bread.,exists e1 x2 x3.(man(x2) & bread(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4204_p,test,A person is slicing a piece of bread.,exists e1 x2 x3 x4.(person(x2) & piece(x3) & bread(x4) & (x3 = x4) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,10,False,False,False
sick_test_4204_h,test,Nobody is slicing a piece of bread.,-exists e1 x2 x3 x4.(piece(x3) & bread(x4) & (x3 = x4) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,10,True,False,False
sick_test_4210_p,test,A woman is stroking a lemur.,exists e1 x2 x3.(woman(x2) & lemur(x3) & stroke(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4210_h,test,A lemur is being stroked by a woman.,exists e1 x2 x3.(lemur(x2) & stroke(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4211_p,test,There is no woman stroking a lemur.,-exists e1 x2 x3.(woman(x2) & lemur(x3) & stroke(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4211_h,test,A woman is stroking a lemur.,exists e1 x2 x3.(woman(x2) & lemur(x3) & stroke(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4237_p,test,A man is playing a flute.,exists e1 x2 x3.(man(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4237_h,test,A flute is being played by a man.,exists e1 x2 x3.(flute(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4240_p,test,There is no man playing an electronic keyboard.,-exists e1 x2 x3.(man(x2) & keyboard(x3) & electronic(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_4240_h,test,A man is playing an electronic keyboard.,exists e1 x2 x3.(man(x2) & keyboard(x3) & electronic(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_4249_p,test,There is no clown singing and people are not dancing.,(-exists x1.(sing(x1) & clown(x1)) & -exists e2 x3.(people(x3) & dance(e2) & (subj(e2) = x3))),no,no,valid,9,True,False,False
sick_test_4249_h,test,A clown is singing and people are dancing.,exists e1 x2 x3 x4.(clown(x2) & sing(x3) & (x2 = x3) & people(x4) & dance(e1) & (subj(e1) = x4)),no,no,valid,9,False,False,False
sick_test_4255_p,test,There is no clown singing.,-exists x1.(sing(x1) & clown(x1)),no,no,valid,3,True,False,False
sick_test_4255_h,test,A clown is singing and people are dancing.,exists e1 x2 x3 x4.(clown(x2) & sing(x3) & (x2 = x3) & people(x4) & dance(e1) & (subj(e1) = x4)),no,no,valid,9,False,False,False
sick_test_4276_p,test,A man and a woman are shaking hands.,exists e1 e2 x3 x4 x5 x6.(man(x3) & hand(x4) & shake(e1) & (subj(e1) = x3) & (obj(e1) = x4) & woman(x5) & hand(x6) & shake(e2) & (subj(e2) = x5) & (obj(e2) = x6)),no,no,valid,15,False,False,False
sick_test_4276_h,test,A man and a woman are not shaking hands.,-exists e1 e2 x3 x4 x5 x6.(man(x3) & hand(x4) & shake(e1) & (subj(e1) = x3) & (obj(e1) = x4) & woman(x5) & hand(x6) & shake(e2) & (subj(e2) = x5) & (obj(e2) = x6)),no,no,valid,16,True,False,False
sick_test_4285_p,test,There is no woman chopping up an octopus.,-exists e1 x2 x3.(woman(x2) & octopus(x3) & chop(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),no,no,valid,9,True,False,False
sick_test_4285_h,test,A woman is chopping up an octopus.,exists e1 x2 x3.(woman(x2) & octopus(x3) & chop(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),no,no,valid,8,False,False,False
sick_test_4286_p,test,The woman is slicing cooked octopus.,exists e1 e2 x3 x4.(woman(x3) & cook(e1) & (obj(e1) = x4) & octopus(x4) & slice(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,10,False,False,False
sick_test_4286_h,test,The woman is cutting cooked octopus.,exists e1 e2 x3 x4.(woman(x3) & cook(e1) & (obj(e1) = x4) & octopus(x4) & cut(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,10,False,False,False
sick_test_4293_p,test,A plane is taking off.,exists e1 x2.(plane(x2) & take(e1) & (subj(e1) = x2) & off(e1)),yes,yes,valid,5,False,False,False
sick_test_4293_h,test,An airplane is taking off.,exists e1 x2.(airplane(x2) & take(e1) & (subj(e1) = x2) & off(e1)),yes,yes,valid,5,False,False,False
sick_test_4296_p,test,An airplane is taking off.,exists e1 x2.(airplane(x2) & take(e1) & (subj(e1) = x2) & off(e1)),no,no,valid,5,False,False,False
sick_test_4296_h,test,There is no airplane taking off.,-exists e1 x2.(airplane(x2) & take(e1) & (subj(e1) = x2) & off(e1)),no,no,valid,6,True,False,False
sick_test_4298_p,test,A plane is taking off.,exists e1 x2.(plane(x2) & take(e1) & (subj(e1) = x2) & off(e1)),no,no,valid,5,False,False,False
sick_test_4298_h,test,There is no airplane taking off.,-exists e1 x2.(airplane(x2) & take(e1) & (subj(e1) = x2) & off(e1)),no,no,valid,6,True,False,False
sick_test_4302_p,test,A man is shooting guns.,exists e1 x2 x3.(man(x2) & gun(x3) & shoot(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4302_h,test,A man is shooting a weapon.,exists e1 x2 x3.(man(x2) & weapon(x3) & shoot(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4311_p,test,A man is cutting a potato.,exists e1 x2 x3.(man(x2) & potato(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4311_h,test,A man is slicing a potato.,exists e1 x2 x3.(man(x2) & potato(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4313_p,test,A woman is slicing a tomato.,exists e1 x2 x3.(woman(x2) & tomato(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4313_h,test,A woman is cutting a tomato.,exists e1 x2 x3.(woman(x2) & tomato(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4324_p,test,The man is drawing.,exists e1 x2.(man(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,4,False,False,False
sick_test_4324_h,test,The man is not drawing.,-exists e1 x2.(man(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_4327_p,test,The man is not drawing.,-exists e1 x2.(man(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_4327_h,test,A man is drawing.,exists e1 x2.(man(x2) & draw(e1) & (subj(e1) = x2)),no,no,valid,4,False,False,False
sick_test_4332_p,test,A man is drawing.,exists e1 x2.(man(x2) & draw(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4332_h,test,The man is drawing.,exists e1 x2.(man(x2) & draw(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4333_p,test,A woman is picking a can.,exists e1 x2 x3.(woman(x2) & can(x3) & pick(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4333_h,test,A woman is taking a can.,exists e1 x2 x3.(woman(x2) & can(x3) & take(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4343_p,test,A man is eating a banana.,exists e1 x2 x3.(man(x2) & banana(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4343_h,test,There is no man eating a banana.,-exists e1 x2 x3.(man(x2) & banana(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4345_p,test,Someone is peeling a banana.,exists e1 x2 x3.(banana(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,6,False,False,False
sick_test_4345_h,test,There is no one peeling a banana.,-exists e1 x2 x3.(banana(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,True,False,False
sick_test_4353_p,test,A jet is flying.,exists e1 x2.(jet(x2) & fly(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4353_h,test,A plane is flying.,exists e1 x2.(plane(x2) & fly(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4372_p,test,A man is not playing a guitar.,-exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4372_h,test,A man is playing a guitar.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4373_p,test,Someone is playing a piano.,exists e1 x2 x3.(piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,6,False,False,False
sick_test_4373_h,test,A piano is being played by someone.,exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & (subj(e1) = x3)),yes,yes,valid,6,False,False,False
sick_test_4374_p,test,Someone is playing a piano.,exists e1 x2 x3.(piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,6,False,False,False
sick_test_4374_h,test,There is no one playing a piano.,-exists e1 x2 x3.(piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,True,False,False
sick_test_4380_p,test,A shoe is being tied by a man.,exists e1 x2 x3.(shoe(x2) & tie(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4380_h,test,A man is tying a shoe.,exists e1 x2 x3.(man(x2) & shoe(x3) & tie(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4383_p,test,There is no man tying a shoe.,-exists e1 x2 x3.(man(x2) & shoe(x3) & tie(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4383_h,test,A man is tying a shoe.,exists e1 x2 x3.(man(x2) & shoe(x3) & tie(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4384_p,test,A man is tying a shoe.,exists e1 x2 x3.(man(x2) & shoe(x3) & tie(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4384_h,test,A man is tying the shoe.,exists e1 x2 x3.(man(x2) & shoe(x3) & tie(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4389_p,test,A guy is riding a horse.,exists e1 x2 x3.(guy(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4389_h,test,A horse is being ridden by a guy.,exists e1 x2 x3.(horse(x2) & ride(e1) & (obj(e1) = x2) & guy(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4399_p,test,There is no man cutting a paper plate.,-exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_4399_h,test,A man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_4400_p,test,A paper plate is being cut by the man.,exists e1 x2 x3.(plate(x2) & paper(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4400_h,test,The man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4402_p,test,A man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4402_h,test,A paper plate is being cut by the man.,exists e1 x2 x3.(plate(x2) & paper(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4403_p,test,A man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_4403_h,test,The man is not cutting a paper plate.,-exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_4404_p,test,A paper plate is being cut by a man.,exists e1 x2 x3.(plate(x2) & paper(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4404_h,test,The man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4405_p,test,There is no man cutting a paper plate.,-exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_4405_h,test,The man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_4406_p,test,A man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4406_h,test,The man is cutting a paper plate.,exists e1 x2 x3.(man(x2) & plate(x3) & paper(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4427_p,test,Some old women are talking.,exists e1 x2.(woman(x2) & old(x2) & talk(e1) & (subj(e1) = x2)),yes,yes,valid,5,False,False,False
sick_test_4427_h,test,Some women are talking.,exists e1 x2.(woman(x2) & talk(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4434_p,test,A man is playing the guitar.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4434_h,test,A man is playing an instrument.,exists e1 x2 x3.(man(x2) & instrument(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4435_p,test,A man is playing the guitar.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4435_h,test,There is no man playing the guitar.,-exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4436_p,test,A woman is putting on lipstick.,exists e1 x2 x3.(woman(x2) & lipstick(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & on(e1)),yes,yes,valid,8,False,False,False
sick_test_4436_h,test,A woman is putting on makeup.,exists e1 x2 x3.(woman(x2) & makeup(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & on(e1)),yes,yes,valid,8,False,False,False
sick_test_4452_p,test,A rhino is grazing in a field.,"exists e1 x2 x3.(rhino(x2) & graze(e1) & (subj(e1) = x2) & field(x3) & in(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4452_h,test,A animal is grazing in a field.,"exists e1 x2 x3.(animal(x2) & graze(e1) & (subj(e1) = x2) & field(x3) & in(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4455_p,test,The rhino is grazing on the grass.,"exists e1 x2 x3.(rhino(x2) & graze(e1) & (subj(e1) = x2) & grass(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_4455_h,test,The rhino is not grazing on the grass.,"-exists e1 x2 x3.(rhino(x2) & graze(e1) & (subj(e1) = x2) & grass(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_4461_p,test,A couple is running towards the ocean.,"exists e1 x2 x3.(couple(x2) & run(e1) & (subj(e1) = x2) & ocean(x3) & toward(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4461_h,test,A couple is running towards the water.,"exists e1 x2 x3.(couple(x2) & run(e1) & (subj(e1) = x2) & water(x3) & toward(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4462_p,test,There is no couple running towards the ocean.,"-exists e1 x2 x3.(couple(x2) & run(e1) & (subj(e1) = x2) & ocean(x3) & toward(e1,x3))",no,no,valid,8,True,False,False
sick_test_4462_h,test,A couple is running towards the ocean.,"exists e1 x2 x3.(couple(x2) & run(e1) & (subj(e1) = x2) & ocean(x3) & toward(e1,x3))",no,no,valid,7,False,False,False
sick_test_4470_p,test,A man is kicking a soccer ball.,exists e1 x2 x3.(man(x2) & ball(x3) & soccer(x3) & kick(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4470_h,test,A man is kicking a ball.,exists e1 x2 x3.(man(x2) & ball(x3) & kick(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4480_p,test,The boy is playing the piano.,exists e1 x2 x3.(boy(x2) & piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4480_h,test,The boy is not playing the piano.,-exists e1 x2 x3.(boy(x2) & piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4482_p,test,The woman is not pouring oil into the pan.,"-exists e1 x2 x3 x4.(woman(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & pan(x4) & into(e1,x4))",no,no,valid,11,True,False,False
sick_test_4482_h,test,The woman is pouring oil into the pan.,"exists e1 x2 x3 x4.(woman(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & pan(x4) & into(e1,x4))",no,no,valid,10,False,False,False
sick_test_4489_p,test,There is no girl brushing her hair.,-exists e1 x2 x3.(girl(x2) & hair(x3) & brush(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4489_h,test,A girl is brushing her hair.,exists e1 x2 x3.(girl(x2) & hair(x3) & brush(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4499_p,test,The patient is being helped by the doctor.,exists e1 x2 x3.(patient(x2) & help(e1) & (obj(e1) = x2) & doctor(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4499_h,test,The doctor is helping the patient.,exists e1 x2 x3.(doctor(x2) & patient(x3) & help(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4500_p,test,The doctor is not helping the patient.,-exists e1 x2 x3.(doctor(x2) & patient(x3) & help(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4500_h,test,The doctor is helping the patient.,exists e1 x2 x3.(doctor(x2) & patient(x3) & help(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4508_p,test,A woman is being massaged by a man.,exists e1 x2 x3.(woman(x2) & massage(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4508_h,test,A man is massaging a woman.,exists e1 x2 x3.(man(x2) & woman(x3) & massage(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4518_p,test,There is no man playing a flute.,-exists e1 x2 x3.(man(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4518_h,test,A man is playing a flute.,exists e1 x2 x3.(man(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4527_p,test,There is no man driving a car.,-exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4527_h,test,A man is driving a car.,exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
