id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_4436_h,test,A woman is putting on makeup.,exists x1.(_woman(x1) & exists x2.(_makeup(x2) & exists e3.(_put(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _on(e3)))),yes,yes,valid,8,False,False,False
sick_test_4452_p,test,A rhino is grazing in a field.,"exists x4.(_rhino(x4) & exists e5.(_graze(e5) & (subj(e5) = x4) & exists x6.(_field(x6) & _in(e5,x6))))",yes,yes,valid,7,False,False,False
sick_test_4452_h,test,A animal is grazing in a field.,"exists x1.(_animal(x1) & exists e2.(_graze(e2) & (subj(e2) = x1) & exists x3.(_field(x3) & _in(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_4455_p,test,The rhino is grazing on the grass.,"exists x4.(_rhino(x4) & exists e5.(_graze(e5) & (subj(e5) = x4) & exists x6.(_grass(x6) & _on(e5,x6))))",no,no,valid,7,False,False,False
sick_test_4455_h,test,The rhino is not grazing on the grass.,"-exists x1.(_rhino(x1) & exists e2.(_graze(e2) & (subj(e2) = x1) & exists x3.(_grass(x3) & _on(e2,x3))))",no,no,valid,8,True,False,False
sick_test_4461_p,test,A couple is running towards the ocean.,"exists x4.(_couple(x4) & exists e5.(_run(e5) & (subj(e5) = x4) & exists x6.(_ocean(x6) & _toward(e5,x6))))",yes,yes,valid,7,False,False,False
sick_test_4461_h,test,A couple is running towards the water.,"exists x1.(_couple(x1) & exists e2.(_run(e2) & (subj(e2) = x1) & exists x3.(_water(x3) & _toward(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_4462_p,test,There is no couple running towards the ocean.,"-exists x4.(_couple(x4) & exists e5.(_run(e5) & (subj(e5) = x4) & exists x6.(_ocean(x6) & _toward(e5,x6))))",no,no,valid,8,True,False,False
sick_test_4462_h,test,A couple is running towards the ocean.,"exists x1.(_couple(x1) & exists e2.(_run(e2) & (subj(e2) = x1) & exists x3.(_ocean(x3) & _toward(e2,x3))))",no,no,valid,7,False,False,False
sick_test_4470_p,test,A man is kicking a soccer ball.,exists x9.(_man(x9) & exists x10.(_ball(x10) & _soccer(x10) & exists e11.(_kick(e11) & (subj(e11) = x9) & (obj(e11) = x10)))),yes,yes,valid,8,False,False,False
sick_test_4470_h,test,A man is kicking a ball.,exists x1.(_man(x1) & exists x2.(_ball(x2) & exists e3.(_kick(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4480_p,test,The boy is playing the piano.,exists x4.(_boy(x4) & exists x5.(_piano(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4480_h,test,The boy is not playing the piano.,-exists x1.(_boy(x1) & exists x2.(_piano(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4482_p,test,The woman is not pouring oil into the pan.,"-exists x4.(_woman(x4) & exists x5.(_oil(x5) & exists e6.(_pour(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_pan(x7) & _into(e6,x7)))))",no,no,valid,11,True,False,False
sick_test_4482_h,test,The woman is pouring oil into the pan.,"exists x1.(_woman(x1) & exists x2.(_oil(x2) & exists e3.(_pour(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_pan(x4) & _into(e3,x4)))))",no,no,valid,10,False,False,False
sick_test_4489_p,test,There is no girl brushing her hair.,-exists x4.(_girl(x4) & exists x5.(_hair(x5) & exists e6.(_brush(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4489_h,test,A girl is brushing her hair.,exists x1.(_girl(x1) & exists x2.(_hair(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4499_p,test,The patient is being helped by the doctor.,exists x4.(_patient(x4) & exists e5.(_help(e5) & (obj(e5) = x4) & exists x6.(_doctor(x6) & (subj(e5) = x6)))),yes,yes,valid,7,False,False,False
sick_test_4499_h,test,The doctor is helping the patient.,exists x1.(_doctor(x1) & exists x2.(_patient(x2) & exists e3.(_help(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4500_p,test,The doctor is not helping the patient.,-exists x4.(_doctor(x4) & exists x5.(_patient(x5) & exists e6.(_help(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4500_h,test,The doctor is helping the patient.,exists x1.(_doctor(x1) & exists x2.(_patient(x2) & exists e3.(_help(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4508_p,test,A woman is being massaged by a man.,exists x4.(_woman(x4) & exists e5.(_massage(e5) & (obj(e5) = x4) & exists x6.(_man(x6) & (subj(e5) = x6)))),yes,yes,valid,7,False,False,False
sick_test_4508_h,test,A man is massaging a woman.,exists x1.(_man(x1) & exists x2.(_woman(x2) & exists e3.(_massage(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4518_p,test,There is no man playing a flute.,-exists x4.(_man(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4518_h,test,A man is playing a flute.,exists x1.(_man(x1) & exists x2.(_flute(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4527_p,test,There is no man driving a car.,-exists x4.(_man(x4) & exists x5.(_car(x5) & exists e6.(_drive(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4527_h,test,A man is driving a car.,exists x1.(_man(x1) & exists x2.(_car(x2) & exists e3.(_drive(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4528_p,test,A man is riding a horse.,exists x4.(_man(x4) & exists x5.(_horse(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4528_h,test,A man is riding an animal.,exists x1.(_man(x1) & exists x2.(_animal(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4535_p,test,A cat is crawling under a piece of furniture.,"exists x4.(_cat(x4) & exists e5.(_crawl(e5) & (subj(e5) = x4) & exists x6.(_piece(x6) & exists x7.(_furniture(x7) & (x6 = x7)) & _under(e5,x6))))",yes,yes,valid,10,False,False,False
sick_test_4535_h,test,An animal is crawling under a piece of furniture.,"exists x1.(_animal(x1) & exists e2.(_crawl(e2) & (subj(e2) = x1) & exists x3.(_piece(x3) & exists x4.(_furniture(x4) & (x3 = x4)) & _under(e2,x3))))",yes,yes,valid,10,False,False,False
sick_test_4536_p,test,A cat is not crawling under a piece of furniture.,"-exists x5.(_cat(x5) & exists e6.(_crawl(e6) & (subj(e6) = x5) & exists x7.(_piece(x7) & exists x8.(_furniture(x8) & (x7 = x8)) & _under(e6,x7))))",no,no,valid,11,True,False,False
sick_test_4536_h,test,A cat is crawling under a piece of furniture.,"exists x1.(_cat(x1) & exists e2.(_crawl(e2) & (subj(e2) = x1) & exists x3.(_piece(x3) & exists x4.(_furniture(x4) & (x3 = x4)) & _under(e2,x3))))",no,no,valid,10,False,False,False
sick_test_4537_p,test,A cat is sliding upside down under a sofa.,"exists x5.(_cat(x5) & exists e6.(_slide(e6) & (subj(e6) = x5) & _upside(e6) & _down(e6) & exists x7.(_sofa(x7) & _under(e6,x7))))",yes,yes,valid,9,False,False,False
sick_test_4537_h,test,A cat is sliding upside down under a couch.,"exists x1.(_cat(x1) & exists e2.(_slide(e2) & (subj(e2) = x1) & _upside(e2) & _down(e2) & exists x3.(_couch(x3) & _under(e2,x3))))",yes,yes,valid,9,False,False,False
sick_test_4538_p,test,There is no cat sliding upside down under a couch.,"-exists x4.(_cat(x4) & exists e5.(_slide(e5) & (subj(e5) = x4) & _upside(e5) & _down(e5) & exists x6.(_couch(x6) & _under(e5,x6))))",no,no,valid,10,True,False,False
sick_test_4538_h,test,A cat is sliding upside down under a couch.,"exists x1.(_cat(x1) & exists e2.(_slide(e2) & (subj(e2) = x1) & _upside(e2) & _down(e2) & exists x3.(_couch(x3) & _under(e2,x3))))",no,no,valid,9,False,False,False
sick_test_4547_p,test,A woman is riding a horse.,exists x4.(_woman(x4) & exists x5.(_horse(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4547_h,test,There is no woman riding a horse.,-exists x1.(_woman(x1) & exists x2.(_horse(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4555_p,test,A container is being shaken over a sink in the kitchen by a man.,"exists x4.(_container(x4) & exists e5.(_shake(e5) & (obj(e5) = x4) & exists x6.(_sink(x6) & exists x7.(_kitchen(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & _over(e5,x6) & exists x9.(_man(x9) & (subj(e5) = x9)))))",yes,yes,valid,15,False,False,False
sick_test_4555_h,test,A man is shaking a container over a sink in the kitchen.,"exists x1.(_man(x1) & exists x2.(_container(x2) & exists e3.(_shake(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_sink(x4) & exists x5.(_kitchen(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & _over(e3,x4)))))",yes,yes,valid,15,False,False,False
sick_test_4566_p,test,Two men are battling.,exists x2.(_man(x2) & _two(x2) & exists e3.(_battle(e3) & (subj(e3) = x2))),yes,yes,valid,5,False,False,False
sick_test_4566_h,test,Some men are fighting.,exists x1.(_man(x1) & exists e2.(_fight(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_4571_p,test,A couple of policewomen are singing karaoke.,exists x3.(_couple(x3) & exists x4.(_policewoman(x4) & (x3 = x4)) & exists x5.(_karaoke(x5) & exists e6.(_sing(e6) & (subj(e6) = x3) & (obj(e6) = x5)))),yes,yes,valid,10,False,False,False
sick_test_4571_h,test,A couple of policewomen are singing.,exists x1.(_couple(x1) & exists x2.(_policewoman(x2) & (x1 = x2)) & exists e3.(_sing(e3) & (subj(e3) = x1))),yes,yes,valid,7,False,False,False
sick_test_4582_p,test,A woman is riding a horse.,exists x4.(_woman(x4) & exists x5.(_horse(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4582_h,test,An animal is being ridden by a woman.,exists x1.(_animal(x1) & exists e2.(_ride(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4586_p,test,A woman is riding a horse.,exists x4.(_woman(x4) & exists x5.(_horse(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4586_h,test,A horse is being ridden by a woman.,exists x1.(_horse(x1) & exists e2.(_ride(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4587_p,test,A woman is riding a horse.,exists x4.(_woman(x4) & exists x5.(_horse(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4587_h,test,A woman is not riding a horse.,-exists x1.(_woman(x1) & exists x2.(_horse(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4591_p,test,Some onions are being cut by a person.,exists x4.(_onion(x4) & exists e5.(_cut(e5) & (obj(e5) = x4) & exists x6.(_person(x6) & (subj(e5) = x6)))),yes,yes,valid,7,False,False,False
sick_test_4591_h,test,A person is slicing some onions.,exists x1.(_person(x1) & exists x2.(_onion(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4592_p,test,A person is slicing some onions.,exists x4.(_person(x4) & exists x5.(_onion(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4592_h,test,A person is not slicing some onions.,-exists x1.(_person(x1) & exists x2.(_onion(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4598_p,test,A man is playing a guitar.,exists x3.(_man(x3) & exists x4.(_guitar(x4) & exists e5.(_play(e5) & (subj(e5) = x3) & (obj(e5) = x4)))),yes,yes,valid,7,False,False,False
sick_test_4598_h,test,A guitar is being played by a man.,exists x1.(_guitar(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_man(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4599_p,test,There is no man playing a guitar.,-exists x4.(_man(x4) & exists x5.(_guitar(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4599_h,test,A man is playing a guitar.,exists x1.(_man(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4604_p,test,A man is singing and playing a guitar.,exists x4.(_man(x4) & exists x5.(_guitar(x5) & exists e6.(_sing(e6) & (subj(e6) = x4) & (obj(e6) = x5)) & exists e7.(_play(e7) & (subj(e7) = x4) & (obj(e7) = x5)))),yes,yes,valid,11,False,False,False
sick_test_4604_h,test,A guitar is being played by a man.,exists x1.(_guitar(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_man(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4607_p,test,A man is driving a car.,exists x4.(_man(x4) & exists x5.(_car(x5) & exists e6.(_drive(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4607_h,test,A car is being driven by a man.,exists x1.(_car(x1) & exists e2.(_drive(e2) & (obj(e2) = x1) & exists x3.(_man(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4608_p,test,A man is driving a car.,exists x4.(_man(x4) & exists x5.(_car(x5) & exists e6.(_drive(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4608_h,test,There is no man driving a car.,-exists x1.(_man(x1) & exists x2.(_car(x2) & exists e3.(_drive(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4609_p,test,A man is driving a car.,exists x4.(_man(x4) & exists x5.(_car(x5) & exists e6.(_drive(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4609_h,test,A man is driving a vehicle.,exists x1.(_man(x1) & exists x2.(_vehicle(x2) & exists e3.(_drive(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4613_p,test,A car is being driven by a man.,exists x4.(_car(x4) & exists e5.(_drive(e5) & (obj(e5) = x4) & exists x6.(_man(x6) & (subj(e5) = x6)))),yes,yes,valid,7,False,False,False
sick_test_4613_h,test,A man is driving a car.,exists x1.(_man(x1) & exists x2.(_car(x2) & exists e3.(_drive(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4618_p,test,The boy is cutting the grass by the curb with scissors.,"exists x4.(_boy(x4) & exists x5.(_grass(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_curb(x7) & exists x8.(_scissors(x8) & exists e9.(_with(e9,x8) & (subj(e9) = x7))) & (subj(e6) = x7)))))",yes,yes,valid,15,False,False,False
sick_test_4618_h,test,The boy is shortening the grass by the curb with scissors.,"exists x1.(_boy(x1) & exists x2.(_grass(x2) & exists e3.(_shorten(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_curb(x4) & exists x5.(_scissors(x5) & exists e6.(_with(e6,x5) & (subj(e6) = x4))) & (subj(e3) = x4)))))",yes,yes,valid,15,False,False,False
sick_test_4620_p,test,The boy is shortening the grass by the curb with scissors.,"exists x7.(_boy(x7) & exists x8.(_grass(x8) & exists e9.(_shorten(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_curb(x10) & exists x11.(_scissors(x11) & exists e12.(_with(e12,x11) & (subj(e12) = x10))) & (subj(e9) = x10)))))",yes,yes,valid,15,False,False,False
sick_test_4620_h,test,A boy is cutting grass with scissors.,"exists x1.(_boy(x1) & exists x2.(_grass(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_scissors(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_4622_p,test,The boy is cutting the grass by the curb with scissors.,"exists x5.(_boy(x5) & exists x6.(_grass(x6) & exists e7.(_cut(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_curb(x8) & exists x9.(_scissors(x9) & exists e10.(_with(e10,x9) & (subj(e10) = x8))) & (subj(e7) = x8)))))",yes,yes,valid,15,False,False,False
sick_test_4622_h,test,A kid is cutting grass with scissors.,"exists x1.(_kid(x1) & exists x2.(_grass(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_scissors(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_4623_p,test,The boy is cutting the grass by the curb with scissors.,"exists x5.(_boy(x5) & exists x6.(_grass(x6) & exists e7.(_cut(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_curb(x8) & exists x9.(_scissors(x9) & exists e10.(_with(e10,x9) & (subj(e10) = x8))) & (subj(e7) = x8)))))",no,no,valid,15,False,False,False
sick_test_4623_h,test,There is no boy cutting grass with scissors.,"-exists x1.(_boy(x1) & exists x2.(_grass(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_scissors(x4) & _with(e3,x4)))))",no,no,valid,11,True,False,False
sick_test_4624_p,test,The boy is cutting the grass by the curb with scissors.,"exists x5.(_boy(x5) & exists x6.(_grass(x6) & exists e7.(_cut(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_curb(x8) & exists x9.(_scissors(x9) & exists e10.(_with(e10,x9) & (subj(e10) = x8))) & (subj(e7) = x8)))))",yes,yes,valid,15,False,False,False
sick_test_4624_h,test,A boy is cutting grass with scissors.,"exists x1.(_boy(x1) & exists x2.(_grass(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_scissors(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_4625_p,test,A violin is being played by a man.,exists x5.(_violin(x5) & exists e6.(_play(e6) & (obj(e6) = x5) & exists x7.(_man(x7) & (subj(e6) = x7)))),yes,yes,valid,7,False,False,False
sick_test_4625_h,test,A man is playing a violin.,exists x1.(_man(x1) & exists x2.(_violin(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4628_p,test,The baby is not laughing and crawling.,-exists x4.(_baby(x4) & exists e5.(_laugh(e5) & (subj(e5) = x4)) & exists e6.(_crawl(e6) & (subj(e6) = x4))),no,no,valid,8,True,False,False
sick_test_4628_h,test,The baby is laughing and crawling.,exists x1.(_baby(x1) & exists e2.(_laugh(e2) & (subj(e2) = x1)) & exists e3.(_crawl(e3) & (subj(e3) = x1))),no,no,valid,7,False,False,False
sick_test_4647_p,test,A man is cutting a big rope with a sword.,"exists x5.(_man(x5) & exists x6.(_rope(x6) & _big(x6) & exists e7.(_cut(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_sword(x8) & _with(e7,x8)))))",yes,yes,valid,11,False,False,False
sick_test_4647_h,test,A man is cutting a rope with a sword.,"exists x1.(_man(x1) & exists x2.(_rope(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_sword(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_4654_p,test,A man is walking along a path through a wilderness.,"exists x5.(_man(x5) & exists e6.(_walk(e6) & (subj(e6) = x5) & exists x7.(_path(x7) & _along(e6,x7) & exists x8.(_wilderness(x8) & _through(e6,x8)))))",yes,yes,valid,10,False,False,False
sick_test_4654_h,test,A man is walking along a track through a wilderness.,"exists x1.(_man(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_track(x3) & _along(e2,x3) & exists x4.(_wilderness(x4) & _through(e2,x4)))))",yes,yes,valid,10,False,False,False
sick_test_4655_p,test,There is no man walking along a path through a wilderness.,"-exists x5.(_man(x5) & exists e6.(_walk(e6) & (subj(e6) = x5) & exists x7.(_path(x7) & _along(e6,x7) & exists x8.(_wilderness(x8) & _through(e6,x8)))))",no,no,valid,11,True,False,False
sick_test_4655_h,test,A man is walking along a path through a wilderness.,"exists x1.(_man(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_path(x3) & _along(e2,x3) & exists x4.(_wilderness(x4) & _through(e2,x4)))))",no,no,valid,10,False,False,False
sick_test_4682_p,test,A woman is not slicing an onion.,-exists x6.(_woman(x6) & exists x7.(_onion(x7) & exists e8.(_slice(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),no,no,valid,8,True,False,False
sick_test_4682_h,test,A woman is slicing an onion.,exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4684_p,test,A woman is slicing garlic.,exists x4.(_woman(x4) & exists x5.(_garlic(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4684_h,test,A woman is not slicing garlic.,-exists x1.(_woman(x1) & exists x2.(_garlic(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4690_p,test,A man is holding a small animal in one hand.,"exists x5.(_man(x5) & exists x6.(_animal(x6) & _small(x6) & exists e7.(_hold(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_hand(x8) & _in(e7,x8)))))",yes,yes,valid,11,False,False,False
sick_test_4690_h,test,"A man is holding an animal, which is small, in one hand.","exists x1.(_man(x1) & exists x2.(_animal(x2) & _small(x2) & exists e3.(_hold(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_hand(x4) & _in(e3,x4)))))",yes,yes,valid,11,False,False,False
sick_test_4692_p,test,A man is showing off a small monkey.,exists x5.(_man(x5) & exists x6.(_monkey(x6) & _small(x6) & exists e7.(_show(e7) & (subj(e7) = x5) & (obj(e7) = x6) & _off(e7)))),yes,yes,valid,9,False,False,False
sick_test_4692_h,test,A man is exhibiting a small monkey.,exists x1.(_man(x1) & exists x2.(_monkey(x2) & _small(x2) & exists e3.(_exhibit(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_4709_p,test,A man is cutting pieces of butter into a mixing bowl.,"exists x6.(_man(x6) & exists x7.(_piece(x7) & exists x8.(_butter(x8) & (x7 = x8)) & exists e9.(_cut(e9) & (subj(e9) = x6) & (obj(e9) = x7) & exists x10.(_bowl(x10) & _mix(x10) & _into(e9,x10)))))",no,no,valid,14,False,False,False
sick_test_4709_h,test,There is no man cutting pieces of butter into a mixing bowl.,"-exists x1.(_man(x1) & exists x2.(_piece(x2) & exists x3.(_butter(x3) & (x2 = x3)) & exists e4.(_cut(e4) & (subj(e4) = x1) & (obj(e4) = x2) & exists x5.(_bowl(x5) & _mix(x5) & _into(e4,x5)))))",no,no,valid,15,True,False,False
sick_test_4721_p,test,A monkey is practicing martial arts.,exists x6.(_monkey(x6) & exists x7.(_art(x7) & _martial(x7) & exists e8.(_practice(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),no,no,valid,8,False,False,False
sick_test_4721_h,test,There is no monkey practicing martial arts.,-exists x1.(_monkey(x1) & exists x2.(_art(x2) & _martial(x2) & exists e3.(_practice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,9,True,False,False
sick_test_4730_p,test,A man is fitting a silencer to a pistol.,exists x4.(_man(x4) & exists x5.(_silencer(x5) & exists e6.(_fit(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_pistol(x7) & (iobj(e6) = x7))))),yes,yes,valid,10,False,False,False
sick_test_4730_h,test,A man is fitting a silencer to a weapon.,exists x1.(_man(x1) & exists x2.(_silencer(x2) & exists e3.(_fit(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_weapon(x4) & (iobj(e3) = x4))))),yes,yes,valid,10,False,False,False
sick_test_4738_p,test,A man on a motorcycle is not riding on one wheel.,"-exists x6.(_man(x6) & exists x7.(_motorcycle(x7) & exists e8.(_on(e8,x7) & (subj(e8) = x6))) & exists e9.(_ride(e9) & (subj(e9) = x6) & exists x10.(_wheel(x10) & _on(e9,x10))))",no,no,valid,13,True,False,False
sick_test_4738_h,test,A man on a motorcycle is riding on one wheel.,"exists x1.(_man(x1) & exists x2.(_motorcycle(x2) & exists e3.(_on(e3,x2) & (subj(e3) = x1))) & exists e4.(_ride(e4) & (subj(e4) = x1) & exists x5.(_wheel(x5) & _on(e4,x5))))",no,no,valid,12,False,False,False
sick_test_4748_p,test,A little girl is playing the violin on a beach.,"exists x5.(_girl(x5) & _little(x5) & exists x6.(_violin(x6) & exists e7.(_play(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_beach(x8) & _on(e7,x8)))))",yes,yes,valid,11,False,False,False
sick_test_4748_h,test,The violin is being played by a little girl on a beach.,"exists x1.(_violin(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_girl(x3) & _little(x3) & exists x4.(_beach(x4) & exists e5.(_on(e5,x4) & (subj(e5) = x3))) & (subj(e2) = x3))))",yes,yes,valid,13,False,False,False
sick_test_4749_p,test,A little girl is playing the violin on a beach.,"exists x6.(_girl(x6) & _little(x6) & exists x7.(_violin(x7) & exists e8.(_play(e8) & (subj(e8) = x6) & (obj(e8) = x7) & exists x9.(_beach(x9) & _on(e8,x9)))))",no,no,valid,11,False,False,False
sick_test_4749_h,test,There is no girl playing the violin on a beach.,"-exists x1.(_girl(x1) & exists x2.(_violin(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_beach(x4) & _on(e3,x4)))))",no,no,valid,11,True,False,False
sick_test_4750_p,test,The girl is sitting on the couch and is crocheting.,"exists x5.(_girl(x5) & exists e6.(_sit(e6) & (subj(e6) = x5) & exists x7.(_couch(x7) & _on(e6,x7))) & exists e8.(_crochet(e8) & (subj(e8) = x5)))",yes,yes,valid,10,False,False,False
sick_test_4750_h,test,The girl is sitting on the sofa and crocheting.,"exists x1.(_girl(x1) & exists e2.(_sit(e2) & (subj(e2) = x1) & exists x3.(_sofa(x3) & _on(e2,x3))) & exists e4.(_crochet(e4) & (subj(e4) = x1)))",yes,yes,valid,10,False,False,False
sick_test_4757_p,test,A man is dancing in the rain.,"exists x5.(_man(x5) & exists e6.(_dance(e6) & (subj(e6) = x5) & exists x7.(_rain(x7) & _in(e6,x7))))",yes,yes,valid,7,False,False,False
sick_test_4757_h,test,A person is dancing in the rain.,"exists x1.(_person(x1) & exists e2.(_dance(e2) & (subj(e2) = x1) & exists x3.(_rain(x3) & _in(e2,x3))))",yes,yes,valid,7,False,False,False
